,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2866,50,71,77,62,65,41,41,30,28,35,62,57,29,0
2625,16,29,19,32,13,22,14,13,19,21,24,26,8,0
1609,74,69,88,105,64,64,54,42,49,51,55,62,29,0
2876,23,25,39,31,42,32,23,26,26,34,81,58,26,0
1601,90,56,66,83,74,38,44,54,48,58,90,39,22,0
1702,81,74,73,61,59,29,35,36,42,44,54,60,28,0
1704,152,110,127,131,104,72,78,96,84,114,121,122,36,0
3531,194,151,172,167,141,114,112,92,100,106,139,120,44,0
2826,53,32,57,64,62,50,57,45,54,67,99,73,29,0
726,115,65,74,75,78,44,50,52,50,91,86,61,40,0
724,135,138,129,111,119,56,74,66,67,69,99,75,29,0
2874,61,57,61,62,51,57,31,52,59,72,93,74,28,0
2844,75,54,59,80,59,60,36,36,43,75,72,59,29,0
721,132,88,111,99,94,73,70,50,87,97,116,98,46,0
2824,83,97,92,85,71,72,65,78,78,114,130,104,56,0
709,193,151,201,187,170,93,114,123,115,138,132,125,64,0
3307,81,67,96,94,92,71,60,50,52,63,72,56,21,0
3103,136,102,162,152,152,94,73,59,96,123,111,83,36,0
2863,41,40,47,39,29,28,24,25,40,29,47,35,20,0
2842,13,9,10,11,15,9,4,4,8,15,7,2,2,0
1903,71,99,100,109,100,63,84,46,60,77,75,42,23,0
904,148,138,145,150,159,91,82,67,104,96,117,96,42,1
702,69,59,78,70,77,44,45,43,44,75,93,58,42,0
703,83,65,67,60,64,47,53,41,62,77,57,35,23,0
2823,49,54,65,67,68,60,39,38,63,73,87,80,52,1
718,70,56,48,67,50,28,29,36,38,51,59,55,17,0
725,155,137,133,153,131,86,94,94,98,123,125,140,70,0
722,50,59,59,63,42,46,34,37,51,45,70,49,28,0
701,86,62,82,95,85,95,67,65,73,84,103,91,38,0
2851,76,60,84,60,52,47,50,42,28,42,49,50,22,0
2873,8,3,4,4,2,7,5,7,3,3,9,6,5,0
2864,19,18,19,19,15,18,9,20,13,16,25,24,12,0
